
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 18 2024,SPXW241018C03725000,0,0,1644.2,1662.6,0,0.4228,0.9822,0,0,3725.00,SPXW241018P03725000,22.9,0,6.5,6.8,0,0.4196,-0.0184,0,5603
Fri Oct 18 2024,SPX241018C03750000,1806.76,0,1618.3,1634.6,0,0.4176,0.9816,0,2,3750.00,SPX241018P03750000,12.3,0,6.6,6.9,0,0.4152,-0.019,0,5102
Fri Oct 18 2024,SPXW241018C03750000,0,0,1617.8,1638,0,0.4179,0.9815,0,0,3750.00,SPXW241018P03750000,7.47,-3.58,6.7,7,33,0.4148,-0.0191,0,1261
Fri Oct 18 2024,SPX241018C03775000,0,0,1593.7,1610.1,0,0.4139,0.9809,0,0,3775.00,SPX241018P03775000,7.5,-3.7,6.8,7.1,2,0.4104,-0.0197,0,2624
Fri Oct 18 2024,SPXW241018C03775000,0,0,1592.3,1613.5,0,0.4128,0.9808,0,0,3775.00,SPXW241018P03775000,8.3,-3.05,6.9,7.2,1,0.41,-0.0198,0,1091
Fri Oct 18 2024,SPX241018C03800000,1583.82,0,1569.2,1585.6,0,0.4071,0.9802,0,8,3800.00,SPX241018P03800000,9.9,-1.6,7,7.4,6,0.4056,-0.0204,0,1978
Fri Oct 18 2024,SPXW241018C03800000,0,0,1570.6,1589,0,0.4078,0.9801,0,0,3800.00,SPXW241018P03800000,7.95,-3.7,7.1,7.4,20,0.4056,-0.0205,0,4928
Fri Oct 18 2024,SPX241018C03825000,1527.43,0,1544.7,1561,0,0.4029,0.9794,0,1,3825.00,SPX241018P03825000,8.75,-3.05,7.2,7.6,10,0.4007,-0.0212,0,3386
Fri Oct 18 2024,SPXW241018C03825000,0,0,1546,1564.4,0,0.4031,0.9793,0,0,3825.00,SPXW241018P03825000,11,0,7.4,7.6,0,0.4007,-0.0213,0,794
Fri Oct 18 2024,SPX241018C03850000,0,0,1520.2,1536.5,0,0.3982,0.9786,0.0001,0,3850.00,SPX241018P03850000,13.7,0,7.4,7.8,0,0.3961,-0.022,0.0001,2373
Fri Oct 18 2024,SPXW241018C03850000,0,0,1519.8,1539.9,0,0.3984,0.9785,0.0001,0,3850.00,SPXW241018P03850000,12.9,0,7.6,7.9,0,0.3962,-0.022,0.0001,4614
Fri Oct 18 2024,SPX241018C03875000,1219.93,0,1495.7,1512,0,0.3914,0.9778,0.0001,6,3875.00,SPX241018P03875000,8.1,-4.4,7.6,8,7,0.3916,-0.0228,0.0001,2281
Fri Oct 18 2024,SPXW241018C03875000,0,0,1496,1515.4,0,0.3936,0.9777,0.0001,0,3875.00,SPXW241018P03875000,14.5,0,7.8,8.1,0,0.3912,-0.0229,0.0001,328
Fri Oct 18 2024,SPX241018C03900000,1352.65,0,1471.2,1487.5,0,0.3866,0.977,0.0001,4,3900.00,SPX241018P03900000,8.6,-4.2,7.8,8.3,1518,0.3865,-0.0236,0.0001,4160
Fri Oct 18 2024,SPXW241018C03900000,0,0,1472.5,1490.9,0,0.3888,0.9768,0.0001,0,3900.00,SPXW241018P03900000,14.5,0,8,8.3,0,0.3866,-0.0237,0.0001,907
Fri Oct 18 2024,SPX241018C03925000,1368.6,0,1448.1,1463,0,0.3819,0.9761,0.0001,26,3925.00,SPX241018P03925000,8.87,-4.33,8.1,8.5,6,0.3819,-0.0245,0.0001,1678
Fri Oct 18 2024,SPXW241018C03925000,0,0,1446.9,1466.4,0,0.3839,0.976,0.0001,0,3925.00,SPXW241018P03925000,21.1,0,8.3,8.6,0,0.3819,-0.0246,0.0001,179
Fri Oct 18 2024,SPX241018C03950000,1669.52,0,1422.2,1438.5,0,0.3763,0.9752,0.0001,1,3950.00,SPX241018P03950000,11.13,-2.42,8.3,8.8,17,0.3771,-0.0254,0.0001,2854
Fri Oct 18 2024,SPXW241018C03950000,0,0,1422.8,1441.9,0,0.379,0.975,0.0001,0,3950.00,SPXW241018P03950000,15.3,0,8.5,8.8,0,0.3775,-0.0256,0.0001,190
Fri Oct 18 2024,SPX241018C03975000,920.41,0,1399.3,1414,0,0.3743,0.9742,0.0001,2,3975.00,SPX241018P03975000,15.6,0,8.6,9.1,0,0.3727,-0.0264,0.0001,2229
Fri Oct 18 2024,SPXW241018C03975000,0,0,1397.9,1417.4,0,0.3744,0.974,0.0001,0,3975.00,SPXW241018P03975000,13.9,0,8.8,9.1,0,0.3723,-0.0265,0.0001,165
Fri Oct 18 2024,SPX241018C04000000,1381.25,16.05,1379.2,1383.3,2005,0.3686,0.9732,0.0001,62951,4000.00,SPX241018P04000000,10.4,-3.95,8.9,9.3,2018,0.3682,-0.0274,0.0001,69266
Fri Oct 18 2024,SPXW241018C04000000,1501.99,0,1373.8,1392.9,0,0.3697,0.973,0.0001,83,4000.00,SPXW241018P04000000,10.22,-4.38,9.1,9.4,51,0.3678,-0.0276,0.0001,217
Fri Oct 18 2024,SPX241018C04025000,1347.69,0,1349.3,1365,0,0.3639,0.9721,0.0001,123,4025.00,SPX241018P04025000,15.3,0,9.2,9.6,0,0.3633,-0.0285,0.0001,2358
Fri Oct 18 2024,SPXW241018C04025000,0,0,1350.6,1368.5,0,0.3653,0.972,0.0001,0,4025.00,SPXW241018P04025000,18.56,0,9.3,9.7,0,0.3633,-0.0286,0.0001,1042
Fri Oct 18 2024,SPX241018C04050000,1463.02,0,1326.1,1340.6,0,0.3582,0.971,0.0001,12,4050.00,SPX241018P04050000,10,-5.25,9.5,9.9,45,0.3587,-0.0296,0.0001,3489
Fri Oct 18 2024,SPXW241018C04050000,0,0,1326.1,1344,0,0.3602,0.9708,0.0001,0,4050.00,SPXW241018P04050000,15.4,0,9.6,10,0,0.3586,-0.0298,0.0001,116
Fri Oct 18 2024,SPX241018C04075000,1231.03,0,1301.6,1316.1,0,0.3553,0.9698,0.0001,8,4075.00,SPX241018P04075000,11.95,-3.75,9.8,10.2,44,0.3543,-0.0308,0.0001,2223
Fri Oct 18 2024,SPXW241018C04075000,0,0,1301.4,1319.6,0,0.3557,0.9696,0.0001,0,4075.00,SPXW241018P04075000,12.3,-3.65,9.9,10.3,2,0.354,-0.0309,0.0001,563
Fri Oct 18 2024,SPX241018C04100000,1436.43,0,1277.2,1291.7,0,0.3505,0.9686,0.0001,581,4100.00,SPX241018P04100000,14.08,-2.07,10.1,10.6,45,0.3493,-0.032,0.0001,16817
Fri Oct 18 2024,SPXW241018C04100000,0,0,1277.4,1295.2,0,0.3511,0.9684,0.0001,0,4100.00,SPXW241018P04100000,11.5,-4.95,10.3,10.6,48,0.3498,-0.0322,0.0001,1406
Fri Oct 18 2024,SPX241018C04125000,1099.35,0,1251.1,1267.3,0,0.3458,0.9673,0.0001,460,4125.00,SPX241018P04125000,17.3,0,10.5,10.9,0,0.3448,-0.0333,0.0001,2350
Fri Oct 18 2024,SPXW241018C04125000,0,0,1246.8,1269.4,0,0.3465,0.9671,0.0001,0,4125.00,SPXW241018P04125000,14,-2.95,10.6,11,27,0.345,-0.0335,0.0001,271
Fri Oct 18 2024,SPX241018C04150000,1447.11,0,1228.4,1242.9,0,0.3431,0.966,0.0001,181,4150.00,SPX241018P04150000,12.8,-4.4,10.8,11.3,363,0.3405,-0.0346,0.0001,5754
Fri Oct 18 2024,SPXW241018C04150000,0,0,1222.4,1245.1,0,0.3417,0.9657,0.0001,0,4150.00,SPXW241018P04150000,14.9,-2.6,11,11.3,47,0.3407,-0.0349,0.0001,520
Fri Oct 18 2024,SPX241018C04175000,849.2,0,1202.3,1218.5,0,0.3367,0.9645,0.0001,627,4175.00,SPX241018P04175000,13.3,-4.45,11.2,11.6,55,0.3358,-0.0361,0.0001,10592
Fri Oct 18 2024,SPXW241018C04175000,0,0,1204,1222,0,0.3375,0.9643,0.0001,0,4175.00,SPXW241018P04175000,15.6,-2.45,11.4,11.7,2,0.3363,-0.0363,0.0001,188
Fri Oct 18 2024,SPX241018C04200000,1085.15,0,1184.3,1188,0,0.3316,0.963,0.0001,1438,4200.00,SPX241018P04200000,11.9,-6.4,11.6,12,755,0.3317,-0.0376,0.0001,29003
Fri Oct 18 2024,SPXW241018C04200000,1365.95,0,1173.7,1196.6,0,0.3326,0.9627,0.0001,1,4200.00,SPXW241018P04200000,13.6,-5.05,11.8,12.1,125,0.3318,-0.0378,0.0001,324
Fri Oct 18 2024,SPX241018C04225000,924.84,0,1153.7,1169.8,0,0.329,0.9614,0.0001,591,4225.00,SPX241018P04225000,14.6,-4.3,12,12.5,43,0.3271,-0.0392,0.0001,2135
Fri Oct 18 2024,SPXW241018C04225000,0,0,1149.4,1172.3,0,0.3285,0.9611,0.0001,0,4225.00,SPXW241018P04225000,20.4,0,12.2,12.6,0,0.3275,-0.0395,0.0001,1144
Fri Oct 18 2024,SPX241018C04230000,0,0,1148.8,1165,0,0.3251,0.9611,0.0001,0,4230.00,SPX241018P04230000,12.7,-6.35,12.1,12.6,39,0.3261,-0.0395,0.0001,208
Fri Oct 18 2024,SPXW241018C04230000,0,0,1144.5,1167.4,0,0.3274,0.9608,0.0001,0,4230.00,SPXW241018P04230000,29.8,0,12.3,12.6,0,0.3264,-0.0398,0.0001,104
Fri Oct 18 2024,SPX241018C04240000,0,0,1139.1,1155.2,0,0.3262,0.9604,0.0001,0,4240.00,SPX241018P04240000,17.8,-1.5,12.3,12.7,20,0.3244,-0.0402,0.0001,1411
Fri Oct 18 2024,SPXW241018C04240000,0,0,1134.8,1158.2,0,0.3255,0.9601,0.0001,0,4240.00,SPXW241018P04240000,20.72,0,12.5,12.8,0,0.3245,-0.0405,0.0001,432
Fri Oct 18 2024,SPX241018C04250000,1349.51,0,1135.6,1139.2,0,0.3228,0.9597,0.0001,1586,4250.00,SPX241018P04250000,12.79,-6.76,12.5,12.9,1659,0.3228,-0.0409,0.0001,9996
Fri Oct 18 2024,SPXW241018C04250000,1317.5,0,1131.2,1149.1,0,0.324,0.9594,0.0001,1,4250.00,SPXW241018P04250000,14.5,-5.4,12.7,13,236,0.3228,-0.0412,0.0001,5798
Fri Oct 18 2024,SPX241018C04260000,1076.73,0,1119.6,1135.8,0,0.3214,0.959,0.0001,0,4260.00,SPX241018P04260000,31.05,0,12.6,13.1,0,0.3211,-0.0416,0.0001,366
Fri Oct 18 2024,SPXW241018C04260000,1077.48,0,1115.4,1138.2,0,0.322,0.9587,0.0001,0,4260.00,SPXW241018P04260000,13.9,-6.3,12.8,13.2,8,0.3212,-0.0419,0.0001,390
Fri Oct 18 2024,SPX241018C04270000,0,0,1109.9,1126.1,0,0.3199,0.9583,0.0001,0,4270.00,SPX241018P04270000,20.1,0,12.8,13.3,0,0.3196,-0.0423,0.0001,67
Fri Oct 18 2024,SPXW241018C04270000,0,0,1105.7,1128.5,0,0.3203,0.9579,0.0001,0,4270.00,SPXW241018P04270000,31.8,0,13,13.4,0,0.3195,-0.0426,0.0001,48
Fri Oct 18 2024,SPX241018C04275000,954.43,0,1105.1,1121.2,0,0.32,0.9579,0.0001,521,4275.00,SPX241018P04275000,24.54,0,12.9,13.4,0,0.3183,-0.0427,0.0001,3560
Fri Oct 18 2024,SPXW241018C04275000,1158.87,0,1100.8,1123.7,0,0.3194,0.9576,0.0001,0,4275.00,SPXW241018P04275000,21.1,0.5,13.1,13.5,2,0.3186,-0.043,0.0001,1365
Fri Oct 18 2024,SPX241018C04280000,949.56,0,1100.2,1116.4,0,0.3181,0.9575,0.0001,40,4280.00,SPX241018P04280000,13.5,-6.85,13,13.5,49,0.3177,-0.0431,0.0001,279
Fri Oct 18 2024,SPXW241018C04280000,1154.02,0,1095.9,1118.7,0,0.3186,0.9572,0.0001,0,4280.00,SPXW241018P04280000,18,-2.7,13.2,13.6,27,0.3178,-0.0434,0.0001,160
Fri Oct 18 2024,SPX241018C04290000,0,0,1090.5,1106.7,0,0.3164,0.9568,0.0001,0,4290.00,SPX241018P04290000,13.8,-6.85,13.2,13.7,6,0.3159,-0.0438,0.0001,137
Fri Oct 18 2024,SPXW241018C04290000,0,0,1086.2,1109,0,0.3168,0.9564,0.0001,0,4290.00,SPXW241018P04290000,25.58,0,13.4,13.8,0,0.3161,-0.0441,0.0001,89
Fri Oct 18 2024,SPX241018C04300000,967.96,0,1087.1,1090.8,0,0.3139,0.956,0.0001,3198,4300.00,SPX241018P04300000,14.1,-6.8,13.4,13.9,7,0.314,-0.0446,0.0001,18536
Fri Oct 18 2024,SPXW241018C04300000,0,0,1076.5,1099.5,0,0.315,0.9556,0.0001,325,4300.00,SPXW241018P04300000,15.14,-6.16,13.6,14,1,0.3143,-0.0449,0.0001,237
Fri Oct 18 2024,SPX241018C04310000,857.57,0,1071.1,1087.3,0,0.3128,0.9552,0.0001,4,4310.00,SPX241018P04310000,33.02,0,13.6,14.1,0,0.3124,-0.0454,0.0001,271
Fri Oct 18 2024,SPXW241018C04310000,0,0,1066.9,1090.5,0,0.313,0.9548,0.0001,0,4310.00,SPXW241018P04310000,31.13,0,13.8,14.2,0,0.3126,-0.0457,0.0001,49
Fri Oct 18 2024,SPX241018C04320000,901.91,0,1061.5,1077.6,0,0.311,0.9544,0.0001,8,4320.00,SPX241018P04320000,31.7,0,13.8,14.3,0,0.3107,-0.0462,0.0001,497
Fri Oct 18 2024,SPXW241018C04320000,0,0,1059.4,1081.2,0,0.3116,0.954,0.0001,0,4320.00,SPXW241018P04320000,31.96,0,14,14.4,0,0.3108,-0.0465,0.0001,68
Fri Oct 18 2024,SPX241018C04325000,1216.64,0,1062.9,1067.1,0,0.3097,0.954,0.0001,1071,4325.00,SPX241018P04325000,22,0.35,13.9,14.4,34,0.3098,-0.0466,0.0001,481
Fri Oct 18 2024,SPXW241018C04325000,1280.11,0,1054.6,1076.3,0,0.3107,0.9536,0.0001,3,4325.00,SPXW241018P04325000,15,-7.1,14.1,14.5,4,0.3099,-0.047,0.0001,1934
Fri Oct 18 2024,SPX241018C04330000,839.97,0,1051.8,1067.9,0,0.3086,0.9536,0.0001,4,4330.00,SPX241018P04330000,31.3,0,14,14.5,0,0.3089,-0.047,0.0001,4184
Fri Oct 18 2024,SPXW241018C04330000,1275.39,0,1049.7,1071.5,0,0.3098,0.9532,0.0001,10,4330.00,SPXW241018P04330000,34.8,0,14.2,14.6,0,0.309,-0.0474,0.0001,62
Fri Oct 18 2024,SPX241018C04340000,995,0,1042.1,1058.2,0,0.3074,0.9527,0.0001,8,4340.00,SPX241018P04340000,15.97,-6.13,14.2,14.7,3,0.3071,-0.0479,0.0001,148
Fri Oct 18 2024,SPXW241018C04340000,0,0,1037.8,1060.9,0,0.3082,0.9523,0.0001,0,4340.00,SPXW241018P04340000,35.3,0,14.4,14.8,0,0.3074,-0.0482,0.0001,30
Fri Oct 18 2024,SPX241018C04350000,926.5,0,1038.7,1042.9,0,0.3053,0.9518,0.0001,1712,4350.00,SPX241018P04350000,15.8,-6.6,14.4,14.9,7,0.3055,-0.0488,0.0001,3115
Fri Oct 18 2024,SPXW241018C04350000,0,0,1030.4,1052.1,0,0.3061,0.9514,0.0001,0,4350.00,SPXW241018P04350000,23.9,0,14.7,15.1,0,0.3058,-0.0491,0.0001,1851
Fri Oct 18 2024,SPX241018C04360000,0,0,1022.8,1038.8,0,0.3041,0.9509,0.0001,0,4360.00,SPX241018P04360000,15.96,-6.79,14.7,15.2,10,0.3039,-0.0497,0.0001,166
Fri Oct 18 2024,SPXW241018C04360000,0,0,1020.7,1042.5,0,0.3047,0.9505,0.0001,0,4360.00,SPXW241018P04360000,16,-7.2,14.9,15.3,2,0.304,-0.05,0.0001,33
Fri Oct 18 2024,SPX241018C04370000,0,0,1013.1,1029.2,0,0.3014,0.95,0.0001,0,4370.00,SPX241018P04370000,15.6,-7.55,14.9,15.4,1,0.3023,-0.0506,0.0001,102
Fri Oct 18 2024,SPXW241018C04370000,0,0,1011.1,1032.8,0,0.3028,0.9496,0.0001,350,4370.00,SPXW241018P04370000,37,0,15.1,15.5,0,0.3023,-0.051,0.0001,89
Fri Oct 18 2024,SPX241018C04375000,615.3,0,1014.5,1018.1,0,0.3013,0.9495,0.0001,1842,4375.00,SPX241018P04375000,27,0,15,15.5,0,0.3013,-0.051,0.0001,4197
Fri Oct 18 2024,SPXW241018C04375000,0,0,1006.4,1028,0,0.3016,0.9491,0.0001,0,4375.00,SPXW241018P04375000,37.3,0,15.3,15.7,0,0.3016,-0.0514,0.0001,4060
Fri Oct 18 2024,SPX241018C04380000,0,0,1003.4,1019.5,0,0.3012,0.9491,0.0001,0,4380.00,SPX241018P04380000,23.28,0,15.1,15.6,0,0.3006,-0.0515,0.0001,121
Fri Oct 18 2024,SPXW241018C04380000,0,0,1001.5,1023.2,0,0.3013,0.9486,0.0001,0,4380.00,SPXW241018P04380000,32.97,0,15.4,15.8,0,0.3006,-0.0519,0.0001,168
Fri Oct 18 2024,SPX241018C04390000,0,0,993.8,1009.8,0,0.2983,0.9481,0.0001,0,4390.00,SPX241018P04390000,17.7,-6.05,15.4,15.9,12,0.2987,-0.0525,0.0001,250
Fri Oct 18 2024,SPXW241018C04390000,0,0,991.7,1013.5,0,0.2998,0.9477,0.0001,100,4390.00,SPXW241018P04390000,17.8,-6.4,15.6,16,1,0.299,-0.0529,0.0001,252
Fri Oct 18 2024,SPX241018C04400000,802.61,0,990.4,994.5,0,0.2968,0.9471,0.0002,1181,4400.00,SPX241018P04400000,15.98,-8.12,15.6,16.1,1038,0.297,-0.0535,0.0002,11254
Fri Oct 18 2024,SPXW241018C04400000,0,0,982.9,1003,0,0.2978,0.9467,0.0002,0,4400.00,SPXW241018P04400000,24.5,0,15.9,16.3,0,0.2975,-0.0539,0.0002,362
Fri Oct 18 2024,SPX241018C04410000,0,0,978.5,987.1,0,0.2958,0.9461,0.0002,0,4410.00,SPX241018P04410000,38,0,15.9,16.4,0,0.2953,-0.0545,0.0002,145
Fri Oct 18 2024,SPXW241018C04410000,0,0,978.7,987.4,0,0.2961,0.9456,0.0002,0,4410.00,SPXW241018P04410000,39.6,0,16.1,16.6,0,0.2956,-0.0549,0.0002,111
Fri Oct 18 2024,SPX241018C04420000,0,0,964.9,977.6,0,0.2933,0.945,0.0002,0,4420.00,SPX241018P04420000,39.3,0,16.1,16.7,0,0.2938,-0.0555,0.0002,458
Fri Oct 18 2024,SPXW241018C04420000,0,0,968.9,983.7,0,0.2947,0.9446,0.0002,0,4420.00,SPXW241018P04420000,7.3,0,16.4,16.8,0,0.294,-0.056,0.0002,26
Fri Oct 18 2024,SPX241018C04425000,1083.88,0,960.1,976.1,0,0.2933,0.9445,0.0002,149,4425.00,SPX241018P04425000,17,-8,16.3,16.8,3,0.2928,-0.0561,0.0002,1128
Fri Oct 18 2024,SPXW241018C04425000,0,0,964.2,972.8,0,0.2932,0.9441,0.0002,0,4425.00,SPXW241018P04425000,19,-6.55,16.5,17,2,0.2934,-0.0565,0.0002,4036
Fri Oct 18 2024,SPX241018C04430000,0,0,955.3,968,0,0.2919,0.944,0.0002,0,4430.00,SPX241018P04430000,22.6,-2.6,16.4,17,53,0.292,-0.0566,0.0002,1387
Fri Oct 18 2024,SPXW241018C04430000,0,0,959.4,968,0,0.2924,0.9435,0.0002,0,4430.00,SPXW241018P04430000,66.55,0,16.7,17.1,0,0.2924,-0.057,0.0002,35
Fri Oct 18 2024,SPX241018C04440000,0,0,949.6,958.4,0,0.2911,0.9429,0.0002,0,4440.00,SPX241018P04440000,16.88,-8.67,16.7,17.2,2,0.2905,-0.0577,0.0002,345
Fri Oct 18 2024,SPXW241018C04440000,0,0,949.8,964.5,0,0.2909,0.9424,0.0002,0,4440.00,SPXW241018P04440000,66.88,0,16.9,17.4,0,0.2909,-0.0581,0.0002,760
Fri Oct 18 2024,SPX241018C04450000,944.48,12.63,940,952,1,0.2891,0.9418,0.0002,624,4450.00,SPX241018P04450000,19.6,-6.35,16.9,17.5,1703,0.2889,-0.0588,0.0002,10208
Fri Oct 18 2024,SPXW241018C04450000,1116.88,0,940.2,954.9,0,0.2893,0.9413,0.0002,7,4450.00,SPXW241018P04450000,26.97,0.42,17.2,17.7,1,0.2892,-0.0593,0.0002,1366
Fri Oct 18 2024,SPX241018C04460000,0,0,930.4,942.4,0,0.2882,0.9406,0.0002,0,4460.00,SPX241018P04460000,29.12,0,17.2,17.8,0,0.2871,-0.06,0.0002,397
Fri Oct 18 2024,SPXW241018C04460000,0,0,930.6,939.3,0,0.2878,0.9401,0.0002,7,4460.00,SPXW241018P04460000,24.7,-2.25,17.5,18,3,0.2874,-0.0604,0.0002,51
Fri Oct 18 2024,SPX241018C04470000,0,0,920.8,932.8,0,0.2861,0.9394,0.0002,0,4470.00,SPX241018P04470000,40.1,0,17.5,18.1,0,0.2858,-0.0612,0.0002,287
Fri Oct 18 2024,SPXW241018C04470000,1235.28,0,921,929.6,0,0.2862,0.9389,0.0002,32,4470.00,SPXW241018P04470000,37.5,0,17.8,18.3,0,0.286,-0.0616,0.0002,142
Fri Oct 18 2024,SPX241018C04475000,765.8,0,916,924.8,0,0.2853,0.9388,0.0002,715,4475.00,SPX241018P04475000,40.4,0,17.7,18.3,0,0.2848,-0.0618,0.0002,3352
Fri Oct 18 2024,SPXW241018C04475000,1091.66,0,916.2,924.8,0,0.285,0.9383,0.0002,2,4475.00,SPXW241018P04475000,27.9,0,18,18.5,0,0.2853,-0.0622,0.0002,1791
Fri Oct 18 2024,SPX241018C04480000,0,0,907.3,920,0,0.2844,0.9382,0.0002,0,4480.00,SPX241018P04480000,28.1,0,17.8,18.4,0,0.284,-0.0624,0.0002,838
Fri Oct 18 2024,SPXW241018C04480000,1087.94,0,911.5,920.2,0,0.2841,0.9377,0.0002,125,4480.00,SPXW241018P04480000,31.07,0,18.1,18.6,0,0.2843,-0.0629,0.0002,45
Fri Oct 18 2024,SPX241018C04490000,0,0,897.7,910.4,0,0.2824,0.937,0.0002,0,4490.00,SPX241018P04490000,19.1,-8.55,18.1,18.8,1,0.2824,-0.0636,0.0002,208
Fri Oct 18 2024,SPXW241018C04490000,0,0,896,910.6,0,0.2826,0.9365,0.0002,0,4490.00,SPXW241018P04490000,25.95,-2.3,18.4,19,3,0.2828,-0.0641,0.0002,99
Fri Oct 18 2024,SPX241018C04500000,913.04,28.59,894.3,897.9,3,0.2806,0.9357,0.0002,1533,4500.00,SPX241018P04500000,19.9,-8.2,18.5,19.1,974,0.2809,-0.0649,0.0002,20731
Fri Oct 18 2024,SPXW241018C04500000,861.41,0,892.1,907,0,0.2814,0.9352,0.0002,7,4500.00,SPXW241018P04500000,29.17,0.47,18.8,19.3,1,0.2812,-0.0654,0.0002,1283
Fri Oct 18 2024,SPX241018C04510000,0,0,878.6,891.3,0,0.2787,0.9344,0.0002,0,4510.00,SPX241018P04510000,20.3,-8.25,18.8,19.4,24,0.2792,-0.0662,0.0002,432
Fri Oct 18 2024,SPXW241018C04510000,0,0,882.8,891.5,0,0.2794,0.9339,0.0002,0,4510.00,SPXW241018P04510000,12.75,0,19.1,19.6,0,0.2796,-0.0667,0.0002,123
Fri Oct 18 2024,SPX241018C04520000,0,0,869,885,0,0.278,0.933,0.0002,0,4520.00,SPX241018P04520000,24.44,-4.56,19.1,19.8,18,0.2776,-0.0675,0.0002,195
Fri Oct 18 2024,SPXW241018C04520000,0,0,873.2,881.8,0,0.2782,0.9325,0.0002,0,4520.00,SPXW241018P04520000,26.37,-3.28,19.4,20,2,0.2779,-0.0681,0.0002,85
Fri Oct 18 2024,SPX241018C04525000,702.38,0,868.2,876.8,0,0.2764,0.9324,0.0002,617,4525.00,SPX241018P04525000,22.97,-6.28,19.3,20,17,0.2769,-0.0682,0.0002,2582
Fri Oct 18 2024,SPXW241018C04525000,0,0,868.5,877.2,0,0.2778,0.9318,0.0002,0,4525.00,SPXW241018P04525000,22.8,-7.1,19.6,20.2,22,0.2772,-0.0688,0.0002,90
Fri Oct 18 2024,SPX241018C04530000,0,0,859.5,875.4,0,0.2755,0.9317,0.0002,0,4530.00,SPX241018P04530000,25.14,-4.46,19.5,20.1,18,0.2762,-0.0689,0.0002,134
Fri Oct 18 2024,SPXW241018C04530000,0,0,858.2,872.4,0,0.2764,0.9311,0.0002,0,4530.00,SPXW241018P04530000,26.64,-3.51,19.8,20.4,18,0.2764,-0.0694,0.0002,0
Fri Oct 18 2024,SPX241018C04540000,0,0,853.9,862.5,0,0.2753,0.9303,0.0002,0,4540.00,SPX241018P04540000,31.1,0,19.9,20.5,0,0.2747,-0.0703,0.0002,478
Fri Oct 18 2024,SPXW241018C04540000,0,0,854,862.7,0,0.2748,0.9297,0.0002,0,4540.00,SPXW241018P04540000,27.1,-3.55,20.2,20.7,23,0.2748,-0.0709,0.0002,46
Fri Oct 18 2024,SPX241018C04550000,747.09,0,844.4,856.3,0,0.2725,0.9288,0.0002,680,4550.00,SPX241018P04550000,21.1,-9.45,20.2,20.9,764,0.273,-0.0718,0.0002,4569
Fri Oct 18 2024,SPXW241018C04550000,0,0,839.3,859.4,0,0.2738,0.9282,0.0002,0,4550.00,SPXW241018P04550000,21.14,-10.01,20.5,21.1,2,0.2734,-0.0723,0.0002,8480
Fri Oct 18 2024,SPX241018C04560000,0,0,830.9,843.6,0,0.2721,0.9273,0.0002,0,4560.00,SPX241018P04560000,31.81,0,20.6,21.3,0,0.2714,-0.0733,0.0002,503
Fri Oct 18 2024,SPXW241018C04560000,0,0,835.1,843.8,0,0.2719,0.9267,0.0002,0,4560.00,SPXW241018P04560000,31.5,0,20.9,21.5,0,0.2718,-0.0738,0.0002,24
Fri Oct 18 2024,SPX241018C04570000,0,0,825.7,833.4,0,0.2705,0.9258,0.0002,0,4570.00,SPX241018P04570000,21.61,-9.99,21,21.7,53,0.2698,-0.0748,0.0002,523
Fri Oct 18 2024,SPXW241018C04570000,0,0,823.5,840.4,0,0.2706,0.9252,0.0002,0,4570.00,SPXW241018P04570000,28.2,-4.05,21.3,21.9,10,0.27,-0.0754,0.0002,71
Fri Oct 18 2024,SPX241018C04575000,752.47,0,820.9,828.6,0,0.2691,0.925,0.0002,603,4575.00,SPX241018P04575000,22.65,-9.2,21.2,21.9,7,0.2692,-0.0756,0.0002,1188
Fri Oct 18 2024,SPXW241018C04575000,0,0,815.6,829.6,0,0.2692,0.9244,0.0002,0,4575.00,SPXW241018P04575000,28.7,-3.75,21.5,22.1,38,0.2696,-0.0762,0.0002,423
Fri Oct 18 2024,SPX241018C04580000,0,0,816.2,823.8,0,0.2689,0.9242,0.0002,0,4580.00,SPX241018P04580000,29.97,-2.23,21.4,22.1,37,0.2682,-0.0764,0.0002,268
Fri Oct 18 2024,SPXW241018C04580000,0,0,816,831,0,0.2689,0.9236,0.0002,0,4580.00,SPXW241018P04580000,22.1,-10.65,21.7,22.3,30,0.2686,-0.077,0.0002,3
Fri Oct 18 2024,SPX241018C04590000,963,0,806.7,814.4,0,0.267,0.9226,0.0002,16,4590.00,SPX241018P04590000,33.3,0,21.8,22.5,0,0.2668,-0.078,0.0002,402
Fri Oct 18 2024,SPXW241018C04590000,1002.3,0,806.5,821.5,0,0.267,0.922,0.0002,2,4590.00,SPXW241018P04590000,22.6,-10.75,22.1,22.7,15,0.2671,-0.0786,0.0002,10
Fri Oct 18 2024,SPX241018C04600000,732.89,0,798.9,803.3,0,0.265,0.921,0.0002,1554,4600.00,SPX241018P04600000,22.73,-10.52,22.2,22.9,417,0.2653,-0.0796,0.0002,11003
